"Date_Time","Depth","Temp","ODBA"
"2019-06-11 20:55:00",3.8965,28.9,0.0966000964902778
"2019-06-11 20:56:00",3.96333333333333,28.9,0.0786203320164584
"2019-06-11 20:57:00",4.0365,28.9,0.0929789640875419
"2019-06-11 20:58:00",4.0905,28.9,0.040684818567153
"2019-06-11 20:59:00",4.14733333333333,28.9,0.0276529804284722
"2019-06-11 21:00:00",4.05983333333333,28.9,0.0827400174145833
"2019-06-11 21:01:00",4.12266666666667,28.9,0.04274824429875
"2019-06-11 21:02:00",4.12516666666667,28.9,0.0501698302229167
"2019-06-11 21:03:00",3.83633333333333,28.9,0.124831587342361
"2019-06-11 21:04:00",3.139,28.9,0.125000858055556
"2019-06-11 21:05:00",3.41266666666667,28.9,0.132312075350694
"2019-06-11 21:06:00",2.76483333333333,28.8233333333333,0.109904986291667
"2019-06-11 21:07:00",1.2315,28.8,0.102301774134028
"2019-06-11 21:08:00",2.96333333333333,28.82,0.145913338458333
"2019-06-11 21:09:00",3.09333333333333,28.8916666666667,0.118708864131944
"2019-06-11 21:10:00",2.67333333333333,28.8516666666667,0.141383921854861
"2019-06-11 21:11:00",2.15266666666667,28.8,0.0865070599701389
"2019-06-11 21:12:00",1.34316666666667,28.8,0.118616117965972
"2019-06-11 21:13:00",1.54583333333333,28.8,0.154782888659722
"2019-06-11 21:14:00",1.6965,28.8,0.179791069806944
"2019-06-11 21:15:00",1.338,28.8,0.167197144972222
"2019-06-11 21:16:00",1.84333333333333,28.8,0.1472284633875
"2019-06-11 21:17:00",2.88616666666667,28.8,0.120979330958333
"2019-06-11 21:18:00",3.11983333333333,28.8,0.0956210740291667
"2019-06-11 21:19:00",3.23366666666667,28.8,0.125716897848611
"2019-06-11 21:20:00",3.01483333333333,28.8,0.135777497865278
"2019-06-11 21:21:00",3.185,28.8,0.159710407694444
"2019-06-11 21:22:00",3.44383333333333,28.8,0.155065152361111
"2019-06-11 21:23:00",3.42116666666667,28.8,0.1142048321625
"2019-06-11 21:24:00",3.64183333333333,28.8,0.07578477043875
"2019-06-11 21:25:00",3.64983333333333,28.8,0.0776600116896528
"2019-06-11 21:26:00",3.5855,28.8,0.119136159378472
"2019-06-11 21:27:00",3.69616666666667,28.8,0.0846803525423611
"2019-06-11 21:28:00",3.693,28.8,0.115559818540972
"2019-06-11 21:29:00",3.86083333333333,28.8,0.0991333430854167
"2019-06-11 21:30:00",3.758,28.8,0.113656250258333
"2019-06-11 21:31:00",3.5075,28.8,0.0963644098194444
"2019-06-11 21:32:00",3.72283333333333,28.8,0.089884663975
"2019-06-11 21:33:00",3.63483333333333,28.8,0.0762949072402778
"2019-06-11 21:34:00",3.52,28.8,0.0721508972659722
"2019-06-11 21:35:00",3.38333333333333,28.8,0.0867543985735417
"2019-06-11 21:36:00",2.95633333333333,28.8,0.109055786432639
"2019-06-11 21:37:00",2.007,28.7816666666667,0.0915640343958333
"2019-06-11 21:38:00",1.83316666666667,28.7083333333333,0.106203828751389
"2019-06-11 21:39:00",1.86566666666667,28.7966666666667,0.0875547353375
"2019-06-11 21:40:00",1.70216666666667,28.8,0.0982882913930556
"2019-06-11 21:41:00",1.6425,28.8,0.0984030000201389
"2019-06-11 21:42:00",1.52366666666667,28.8,0.0940251824027778
"2019-06-11 21:43:00",1.51316666666667,28.8,0.0914294958319444
"2019-06-11 21:44:00",1.30383333333333,28.8,0.0918608705465278
"2019-06-11 21:45:00",1.21133333333333,28.8,0.0862117199425
"2019-06-11 21:46:00",1.41333333333333,28.8,0.0818593353708333
"2019-06-11 21:47:00",1.482,28.8,0.112675029248611
"2019-06-11 21:48:00",1.5105,28.8,0.0773979649027778
"2019-06-11 21:49:00",1.5075,28.8,0.108180999701389
"2019-06-11 21:50:00",1.542,28.8,0.0731584488494444
"2019-06-11 21:51:00",1.57683333333333,28.8,0.0791836997916667
"2019-06-11 21:52:00",1.58316666666667,28.8,0.0786920429652778
"2019-06-11 21:53:00",1.638,28.8,0.0859277872673611
"2019-06-11 21:54:00",1.64483333333333,28.8,0.0790514946048611
"2019-06-11 21:55:00",1.65066666666667,28.8,0.0758793017186806
"2019-06-11 21:56:00",1.6645,28.8,0.0942332277652778
"2019-06-11 21:57:00",1.6955,28.8,0.0707623545104167
"2019-06-11 21:58:00",1.59883333333333,28.8,0.0673927087729167
"2019-06-11 21:59:00",1.50733333333333,28.8,0.0815354553680556
"2019-06-11 22:00:00",1.497,28.8,0.0759661453055556
"2019-06-11 22:01:00",1.634,28.8,0.0956363418819444
"2019-06-11 22:02:00",1.69983333333333,28.8,0.09860079174375
"2019-06-11 22:03:00",2.0435,28.8,0.0955543016590278
"2019-06-11 22:04:00",2.04583333333333,28.8,0.105627487023611
"2019-06-11 22:05:00",1.96716666666667,28.8,0.0846147757048611
"2019-06-11 22:06:00",1.92516666666667,28.8,0.0961040887361111
"2019-06-11 22:07:00",2.02166666666667,28.8,0.0751584778263889
"2019-06-11 22:08:00",1.82416666666667,28.8,0.0801036364722222
"2019-06-11 22:09:00",1.85066666666667,28.8,0.0751356292569444
"2019-06-11 22:10:00",1.87533333333333,28.8,0.116242177761111
"2019-06-11 22:11:00",1.91933333333333,28.8,0.0815087581993056
"2019-06-11 22:12:00",1.58916666666667,28.8,0.0682485911361111
"2019-06-11 22:13:00",1.43533333333333,28.8,0.0765979643236111
"2019-06-11 22:14:00",1.32633333333333,28.8,0.0838237650655556
"2019-06-11 22:15:00",1.34266666666667,28.8,0.0860315396375
"2019-06-11 22:16:00",1.35783333333333,28.8,0.102087385223611
"2019-06-11 22:17:00",1.32433333333333,28.8,0.0801564426604167
"2019-06-11 22:18:00",1.3765,28.8,0.0744661556256945
"2019-06-11 22:19:00",1.36166666666667,28.8,0.0898891588263889
"2019-06-11 22:20:00",1.40283333333333,28.8,0.0724577349451389
"2019-06-11 22:21:00",1.35766666666667,28.8,0.0772706302923611
"2019-06-11 22:22:00",1.2715,28.7333333333333,0.0788103401013889
"2019-06-11 22:23:00",1.30083333333333,28.7,0.08271934795
"2019-06-11 22:24:00",1.23616666666667,28.7,0.0769415501
"2019-06-11 22:25:00",1.28016666666667,28.7,0.0650935964618056
"2019-06-11 22:26:00",1.2325,28.7,0.0762590465691667
"2019-06-11 22:27:00",1.16716666666667,28.7,0.0846488806020833
"2019-06-11 22:28:00",1.17366666666667,28.7,0.0730151137277778
"2019-06-11 22:29:00",1.21183333333333,28.7,0.0858477244923611
"2019-06-11 22:30:00",1.18583333333333,28.7016666666667,0.06980995355
"2019-06-11 22:31:00",1.22116666666667,28.775,0.0617120664645833
"2019-06-11 22:32:00",1.254,28.7,0.0581010711270833
"2019-06-11 22:33:00",1.2515,28.7,0.0640839307416667
"2019-06-11 22:34:00",1.25066666666667,28.7,0.0935623847833333
"2019-06-11 22:35:00",1.2235,28.7,0.0755552167875
"2019-06-11 22:36:00",1.22333333333333,28.7,0.0791321574281944
"2019-06-11 22:37:00",1.26066666666667,28.6316666666667,0.0730712861854167
"2019-06-11 22:38:00",1.194,28.6733333333333,0.0786651914166667
"2019-06-11 22:39:00",1.17766666666667,28.65,0.0872918498125
"2019-06-11 22:40:00",1.18416666666667,28.6283333333333,0.0576978678972222
"2019-06-11 22:41:00",1.17333333333333,28.6433333333333,0.0640474247451389
"2019-06-11 22:42:00",1.20083333333333,28.6966666666667,0.0878722410013889
"2019-06-11 22:43:00",1.20933333333333,28.7,0.0624499423611111
"2019-06-11 22:44:00",1.16816666666667,28.7,0.0793188655256944
"2019-06-11 22:45:00",1.01616666666667,28.7366666666667,0.1027371143125
"2019-06-11 22:46:00",0.8145,28.7916666666667,0.114593537166667
"2019-06-11 22:47:00",0.923166666666667,28.775,0.0966211992284722
"2019-06-11 22:48:00",0.978,28.7,0.114010985798611
"2019-06-11 22:49:00",0.966333333333333,28.7616666666667,0.0926498261118056
"2019-06-11 22:50:00",0.975333333333333,28.7383333333333,0.120071382209028
"2019-06-11 22:51:00",1.02283333333333,28.7,0.104831809626389
"2019-06-11 22:52:00",1.53983333333333,28.7733333333333,0.0876033362909722
"2019-06-11 22:53:00",2.00783333333333,28.76,0.125217853784722
"2019-06-11 22:54:00",2.84066666666667,28.7983333333333,0.118311282614583
"2019-06-11 22:55:00",3.23616666666667,28.7066666666667,0.1031739676875
"2019-06-11 22:56:00",3.38433333333333,28.7116666666667,0.100123938805556
"2019-06-11 22:57:00",3.495,28.7216666666667,0.107776572430556
"2019-06-11 22:58:00",3.37433333333333,28.7116666666667,0.0962521406597222
"2019-06-11 22:59:00",3.34666666666667,28.7,0.0936664541590278
"2019-06-11 23:00:00",3.44116666666667,28.7,0.0879964320701389
"2019-06-11 23:01:00",3.42933333333333,28.7016666666667,0.0762224052648611
"2019-06-11 23:02:00",3.20266666666667,28.7,0.106973099666667
"2019-06-11 23:03:00",2.78266666666667,28.7216666666667,0.11556103566875
"2019-06-11 23:04:00",2.17166666666667,28.72,0.0818038672986111
"2019-06-11 23:05:00",2.04266666666667,28.7,0.0809342693
"2019-06-11 23:06:00",1.65883333333333,28.725,0.0823576100486111
"2019-06-11 23:07:00",1.398,28.765,0.0822135317708333
"2019-06-11 23:08:00",1.24,28.7,0.105226446931944
"2019-06-11 23:09:00",1.31916666666667,28.7,0.0867586032472222
"2019-06-11 23:10:00",1.1585,28.7,0.0811630493888889
"2019-06-11 23:11:00",1.1305,28.7,0.0917611116715278
"2019-06-11 23:12:00",1.16833333333333,28.7,0.0890464019291667
"2019-06-11 23:13:00",1.21516666666667,28.7,0.0838235140152778
"2019-06-11 23:14:00",1.24416666666667,28.7,0.0664259550715278
"2019-06-11 23:15:00",1.25683333333333,28.6766666666667,0.0704795904194444
"2019-06-11 23:16:00",1.259,28.6,0.0824986693326389
"2019-06-11 23:17:00",1.23816666666667,28.6633333333333,0.0620872013944444
"2019-06-11 23:18:00",1.19183333333333,28.7,0.0752384255625
"2019-06-11 23:19:00",1.1595,28.7,0.0691272855770833
"2019-06-11 23:20:00",1.17333333333333,28.7,0.063368229275
"2019-06-11 23:21:00",1.20083333333333,28.7,0.0645080153736111
"2019-06-11 23:22:00",1.1905,28.7,0.0719204962798611
"2019-06-11 23:23:00",1.16316666666667,28.7,0.070349430875
"2019-06-11 23:24:00",1.16966666666667,28.7,0.0624814238888889
"2019-06-11 23:25:00",1.20816666666667,28.7,0.0740812977397222
"2019-06-11 23:26:00",1.16216666666667,28.7,0.0825878479729167
"2019-06-11 23:27:00",1.1705,28.6266666666667,0.0920516580416667
"2019-06-11 23:28:00",1.19833333333333,28.7,0.0646644486083333
"2019-06-11 23:29:00",1.25633333333333,28.7,0.0786134839145833
"2019-06-11 23:30:00",1.22233333333333,28.7,0.0712571952131944
"2019-06-11 23:31:00",1.18816666666667,28.7,0.0740600884618056
"2019-06-11 23:32:00",1.20766666666667,28.7,0.0700863810201389
"2019-06-11 23:33:00",1.14716666666667,28.63,0.0905831025444444
"2019-06-11 23:34:00",1.15033333333333,28.6866666666667,0.0712735428083333
"2019-06-11 23:35:00",1.12266666666667,28.7,0.0810664061166667
"2019-06-11 23:36:00",1.15716666666667,28.7,0.0976332570805555
"2019-06-11 23:37:00",1.0145,28.6766666666667,0.0802585455791667
"2019-06-11 23:38:00",0.779666666666667,28.5983333333333,0.114177806840278
"2019-06-11 23:39:00",0.683333333333333,28.5033333333333,0.101326283411806
"2019-06-11 23:40:00",0.2765,28.41,0.0989136468444444
"2019-06-11 23:41:00",0.288333333333333,28.4,0.0930616598472222
"2019-06-11 23:42:00",0.8115,28.5016666666667,0.106159432825
"2019-06-11 23:43:00",1.2325,28.65,0.09808515668125
"2019-06-11 23:44:00",1.19316666666667,28.685,0.0892727536215278
"2019-06-11 23:45:00",1.17433333333333,28.6,0.0667528935819444
"2019-06-11 23:46:00",1.17133333333333,28.6,0.0691136962569444
"2019-06-11 23:47:00",1.18916666666667,28.6,0.0718347697743056
"2019-06-11 23:48:00",1.19683333333333,28.635,0.0625368343923611
"2019-06-11 23:49:00",1.20616666666667,28.625,0.0852401439958333
"2019-06-11 23:50:00",1.20883333333333,28.6016666666667,0.0657813952479167
"2019-06-11 23:51:00",1.2325,28.6016666666667,0.0840427181076389
"2019-06-11 23:52:00",1.25066666666667,28.6116666666667,0.0647452352947222
"2019-06-11 23:53:00",1.2685,28.6,0.0673750868388889
"2019-06-11 23:54:00",1.2585,28.6,0.0728676990965278
"2019-06-11 23:55:00",1.23166666666667,28.6,0.0911316648791667
"2019-06-11 23:56:00",1.2105,28.6,0.0673837961944444
"2019-06-11 23:57:00",1.21666666666667,28.6,0.0849771794624236
"2019-06-11 23:58:00",1.267,28.6,0.06700651018125
"2019-06-11 23:59:00",1.29216666666667,28.6,0.0814591149430555
"2019-06-12 00:00:00",1.285,28.6,0.07272216375
"2019-06-12 00:01:00",1.26466666666667,28.6,0.0888227428034722
"2019-06-12 00:02:00",1.262,28.6,0.071587528675
"2019-06-12 00:03:00",1.253,28.6,0.0782033279201389
"2019-06-12 00:04:00",1.25383333333333,28.6,0.0660967781354167
"2019-06-12 00:05:00",1.24383333333333,28.6033333333333,0.0708511675069445
"2019-06-12 00:06:00",1.2345,28.65,0.0684672742770833
"2019-06-12 00:07:00",1.225,28.6433333333333,0.0676169647145833
"2019-06-12 00:08:00",1.2235,28.685,0.0586782601556944
"2019-06-12 00:09:00",1.218,28.6,0.0723815203638889
"2019-06-12 00:10:00",1.21466666666667,28.6766666666667,0.0586628572118056
"2019-06-12 00:11:00",1.20533333333333,28.6,0.0535743048201389
"2019-06-12 00:12:00",1.20466666666667,28.63,0.0671217208245139
"2019-06-12 00:13:00",1.21416666666667,28.6983333333333,0.0620222515416667
"2019-06-12 00:14:00",1.20066666666667,28.7,0.0635011189854167
"2019-06-12 00:15:00",1.17466666666667,28.7,0.0722387641888889
"2019-06-12 00:16:00",1.154,28.7,0.0568801019479167
"2019-06-12 00:17:00",1.1955,28.7,0.0604743635069444
"2019-06-12 00:18:00",1.21866666666667,28.615,0.0617888787576389
"2019-06-12 00:19:00",1.20766666666667,28.6666666666667,0.0680894869340278
"2019-06-12 00:20:00",1.22133333333333,28.695,0.0673184795701389
"2019-06-12 00:21:00",1.20433333333333,28.6166666666667,0.0704419655930556
"2019-06-12 00:22:00",1.1975,28.6,0.0705922643472222
"2019-06-12 00:23:00",1.20216666666667,28.6,0.0553246722472222
"2019-06-12 00:24:00",1.20533333333333,28.6,0.0719604453138889
"2019-06-12 00:25:00",1.2035,28.6,0.0910537909097222
"2019-06-12 00:26:00",1.233,28.6,0.0696238236638889
"2019-06-12 00:27:00",1.18283333333333,28.6533333333333,0.0699874038423611
"2019-06-12 00:28:00",1.09133333333333,28.6733333333333,0.0714094328972222
"2019-06-12 00:29:00",1.07933333333333,28.6,0.0801881467354167
"2019-06-12 00:30:00",1.18066666666667,28.6,0.120166792370139
"2019-06-12 00:31:00",1.19166666666667,28.6,0.0941954678208333
"2019-06-12 00:32:00",1.24166666666667,28.6,0.0686231380861111
"2019-06-12 00:33:00",1.2945,28.6,0.0667854361284722
"2019-06-12 00:34:00",1.75283333333333,28.6416666666667,0.0742434523256944
"2019-06-12 00:35:00",1.572,28.7,0.0939356962506945
"2019-06-12 00:36:00",1.53633333333333,28.7,0.0897992759368056
"2019-06-12 00:37:00",1.60433333333333,28.7,0.0816274882506944
"2019-06-12 00:38:00",1.90316666666667,28.7,0.104255932029167
"2019-06-12 00:39:00",1.77866666666667,28.68,0.087278279
"2019-06-12 00:40:00",1.473,28.7,0.0730618540875
"2019-06-12 00:41:00",1.711,28.685,0.0674866991590278
"2019-06-12 00:42:00",1.5535,28.6116666666667,0.0770109764576389
"2019-06-12 00:43:00",1.70116666666667,28.62,0.0646543306680556
"2019-06-12 00:44:00",1.83416666666667,28.6883333333333,0.0697678526180556
"2019-06-12 00:45:00",1.47983333333333,28.6033333333333,0.0872439336534722
"2019-06-12 00:46:00",1.4695,28.6033333333333,0.0809052559597222
"2019-06-12 00:47:00",1.42416666666667,28.6066666666667,0.0783662323152778
"2019-06-12 00:48:00",1.45566666666667,28.6016666666667,0.0707954767604861
"2019-06-12 00:49:00",1.36383333333333,28.6666666666667,0.0805887350277778
"2019-06-12 00:50:00",1.58816666666667,28.6016666666667,0.0756413386888889
"2019-06-12 00:51:00",1.824,28.695,0.0688644870673611
"2019-06-12 00:52:00",1.87666666666667,28.7,0.0704394481543056
"2019-06-12 00:53:00",1.57566666666667,28.6433333333333,0.0792458142569444
"2019-06-12 00:54:00",1.72533333333333,28.645,0.0666756844791667
"2019-06-12 00:55:00",1.71483333333333,28.6916666666667,0.0726398246861111
"2019-06-12 00:56:00",1.578,28.6183333333333,0.0844593266236111
"2019-06-12 00:57:00",1.81333333333333,28.69,0.0686610620902778
"2019-06-12 00:58:00",1.93566666666667,28.6916666666667,0.0645641790423611
"2019-06-12 00:59:00",1.69716666666667,28.6983333333333,0.06889027849375
"2019-06-12 01:00:00",1.66966666666667,28.6133333333333,0.0829885130465278
"2019-06-12 01:01:00",1.8445,28.615,0.0629594901548611
"2019-06-12 01:02:00",1.95516666666667,28.665,0.0734410394166667
"2019-06-12 01:03:00",1.551,28.6,0.0901760418993056
"2019-06-12 01:04:00",1.74783333333333,28.6,0.0684654227430556
"2019-06-12 01:05:00",1.71916666666667,28.6066666666667,0.08160829561875
"2019-06-12 01:06:00",2.00533333333333,28.6683333333333,0.068716232575
"2019-06-12 01:07:00",2.04916666666667,28.6916666666667,0.10062743011875
"2019-06-12 01:08:00",2.7635,28.6,0.0984671592673611
"2019-06-12 01:09:00",3.02683333333333,28.6,0.106240798688889
"2019-06-12 01:10:00",2.53833333333333,28.6,0.1580860043125
"2019-06-12 01:11:00",1.76083333333333,28.6,0.128965846888889
"2019-06-12 01:12:00",2.2625,28.6,0.13843374774375
"2019-06-12 01:13:00",2.7715,28.6,0.136092717450694
"2019-06-12 01:14:00",3.178,28.6,0.104751745430556
"2019-06-12 01:15:00",3.18983333333333,28.6,0.121271691904167
"2019-06-12 01:16:00",2.92316666666667,28.6,0.0975775559791667
"2019-06-12 01:17:00",2.41033333333333,28.6,0.0899686634652778
"2019-06-12 01:18:00",2.09666666666667,28.6283333333333,0.0738331791076389
"2019-06-12 01:19:00",1.8435,28.7,0.0853061149638889
"2019-06-12 01:20:00",1.68466666666667,28.6816666666667,0.0786757515639583
"2019-06-12 01:21:00",1.6875,28.6,0.0770518422916667
"2019-06-12 01:22:00",1.7835,28.6,0.101057754
"2019-06-12 01:23:00",1.9385,28.6133333333333,0.112423593782639
"2019-06-12 01:24:00",1.7855,28.6033333333333,0.0828588447458333
"2019-06-12 01:25:00",1.77116666666667,28.6016666666667,0.106283613000694
"2019-06-12 01:26:00",1.67666666666667,28.6,0.0744140249229167
"2019-06-12 01:27:00",1.745,28.6,0.0751648913784722
"2019-06-12 01:28:00",1.76766666666667,28.6,0.102496807368056
"2019-06-12 01:29:00",1.50766666666667,28.6,0.0783995746833333
"2019-06-12 01:30:00",1.38216666666667,28.6366666666667,0.0765409815013889
"2019-06-12 01:31:00",0.937833333333333,28.6,0.120693971802778
"2019-06-12 01:32:00",1.04883333333333,28.6,0.105086978529167
"2019-06-12 01:33:00",1.14816666666667,28.66,0.0671062015458333
"2019-06-12 01:34:00",1.21383333333333,28.615,0.0708771028569444
"2019-06-12 01:35:00",1.243,28.6,0.0773909813444444
"2019-06-12 01:36:00",1.25583333333333,28.5983333333333,0.0705956982451389
"2019-06-12 01:37:00",1.26733333333333,28.5866666666667,0.0595171391454167
"2019-06-12 01:38:00",1.2825,28.5733333333333,0.0715742375972222
"2019-06-12 01:39:00",1.30666666666667,28.5,0.0817462671722917
"2019-06-12 01:40:00",1.286,28.505,0.0771924291027778
"2019-06-12 01:41:00",1.27883333333333,28.545,0.0691188562569444
"2019-06-12 01:42:00",1.32833333333333,28.5,0.0659166862430556
"2019-06-12 01:43:00",1.26666666666667,28.5983333333333,0.0799076776048611
"2019-06-12 01:44:00",1.23366666666667,28.5966666666667,0.0662526531138889
"2019-06-12 01:45:00",1.23966666666667,28.56,0.0716607923791667
"2019-06-12 01:46:00",1.18916666666667,28.5116666666667,0.0795992769305556
"2019-06-12 01:47:00",1.25333333333333,28.6,0.0700607248291667
"2019-06-12 01:48:00",1.24183333333333,28.6,0.0636143034951389
"2019-06-12 01:49:00",1.22316666666667,28.6,0.0809276619166667
"2019-06-12 01:50:00",1.33466666666667,28.6,0.0810000386388889
"2019-06-12 01:51:00",1.798,28.5866666666667,0.0890340760638889
"2019-06-12 01:52:00",1.8895,28.5,0.0934972607833333
"2019-06-12 01:53:00",1.7295,28.5033333333333,0.0764051211902778
"2019-06-12 01:54:00",1.5815,28.5,0.0887044946826389
"2019-06-12 01:55:00",1.33633333333333,28.5,0.0706796003930556
"2019-06-12 01:56:00",1.30066666666667,28.55,0.0646129050722222
"2019-06-12 01:57:00",1.3105,28.5,0.0630011283784722
"2019-06-12 01:58:00",1.3125,28.5,0.0730792441930556
"2019-06-12 01:59:00",1.30833333333333,28.54,0.0707863242111111
"2019-06-12 02:00:00",1.302,28.5066666666667,0.0755830920208333
"2019-06-12 02:01:00",1.29383333333333,28.5266666666667,0.0821641207326389
"2019-06-12 02:02:00",1.28216666666667,28.5566666666667,0.0631540605236111
"2019-06-12 02:03:00",1.23416666666667,28.6,0.0947765538201389
"2019-06-12 02:04:00",1.23266666666667,28.6,0.100208429066667
"2019-06-12 02:05:00",1.14783333333333,28.5016666666667,0.0902728106111111
"2019-06-12 02:06:00",1.10266666666667,28.5,0.0896054398194444
"2019-06-12 02:07:00",1.11233333333333,28.5,0.0726380689027778
"2019-06-12 02:08:00",0.6625,28.49,0.0670971635263889
"2019-06-12 02:09:00",0.233166666666667,28.33,0.0991267551208333
"2019-06-12 02:10:00",0.2745,28.31,0.0870425053027778
"2019-06-12 02:11:00",0.227166666666667,28.4,0.0953990655444444
"2019-06-12 02:12:00",0.310666666666667,28.4133333333333,0.0861235138
"2019-06-12 02:13:00",0.5445,28.5233333333333,0.106784298234028
"2019-06-12 02:14:00",1.03116666666667,28.5866666666667,0.0866185657833333
"2019-06-12 02:15:00",1.36,28.605,0.0824493252680556
"2019-06-12 02:16:00",1.26816666666667,28.7,0.0919707464083333
"2019-06-12 02:17:00",1.23516666666667,28.7,0.0819277492423611
"2019-06-12 02:18:00",1.19583333333333,28.7,0.0709650555770833
"2019-06-12 02:19:00",1.269,28.6816666666667,0.0828739967791667
"2019-06-12 02:20:00",1.275,28.5866666666667,0.0983201763277778
"2019-06-12 02:21:00",1.03133333333333,28.5466666666667,0.0962658858541667
"2019-06-12 02:22:00",0.908666666666667,28.5366666666667,0.07055023118125
"2019-06-12 02:23:00",1.22783333333333,28.51,0.0738849150490278
"2019-06-12 02:24:00",1.2455,28.6,0.0808233227506944
"2019-06-12 02:25:00",1.2755,28.6,0.0748414920340278
"2019-06-12 02:26:00",1.26633333333333,28.575,0.0618249429527778
"2019-06-12 02:27:00",1.24966666666667,28.5,0.0738798221875
"2019-06-12 02:28:00",1.28983333333333,28.555,0.0728825430465278
"2019-06-12 02:29:00",1.266,28.5833333333333,0.0889971451125
"2019-06-12 02:30:00",1.21616666666667,28.6,0.0844909245645833
"2019-06-12 02:31:00",1.21766666666667,28.6,0.0784626445986111
"2019-06-12 02:32:00",1.31583333333333,28.605,0.0744913491229167
"2019-06-12 02:33:00",1.34666666666667,28.61,0.0750115356527778
"2019-06-12 02:34:00",1.33783333333333,28.6383333333333,0.0858161265791667
"2019-06-12 02:35:00",1.3325,28.5566666666667,0.0707395934444444
"2019-06-12 02:36:00",1.34,28.5,0.0679670716868056
"2019-06-12 02:37:00",1.33583333333333,28.5483333333333,0.0517971254076389
"2019-06-12 02:38:00",1.234,28.6083333333333,0.06352304225
"2019-06-12 02:39:00",1.24916666666667,28.6883333333333,0.0627225121486111
"2019-06-12 02:40:00",1.25683333333333,28.6533333333333,0.0749433452826389
"2019-06-12 02:41:00",1.28983333333333,28.65,0.0647643710770833
"2019-06-12 02:42:00",1.29216666666667,28.5983333333333,0.0664150648743056
"2019-06-12 02:43:00",1.28716666666667,28.6766666666667,0.0645364199791667
"2019-06-12 02:44:00",1.30533333333333,28.7,0.0708494701875
"2019-06-12 02:45:00",1.338,28.7,0.0702022373819444
"2019-06-12 02:46:00",1.44483333333333,28.7,0.0738390051877778
"2019-06-12 02:47:00",1.381,28.7,0.0614326290082639
"2019-06-12 02:48:00",1.4775,28.7,0.0388960839904861
"2019-06-12 02:49:00",1.48116666666667,28.7,0.0335038965507639
"2019-06-12 02:50:00",1.35183333333333,28.7,0.090723032125
"2019-06-12 02:51:00",1.32116666666667,28.67,0.0671321468472222
"2019-06-12 02:52:00",1.3085,28.5116666666667,0.0665616514652778
"2019-06-12 02:53:00",1.25983333333333,28.5966666666667,0.0747258394027778
"2019-06-12 02:54:00",1.2195,28.6,0.0671932963375
"2019-06-12 02:55:00",1.1595,28.6,0.0696218064513889
"2019-06-12 02:56:00",1.18,28.6,0.0587427659236111
"2019-06-12 02:57:00",1.14516666666667,28.6,0.0723370758888889
"2019-06-12 02:58:00",1.18933333333333,28.6,0.0675417732152778
"2019-06-12 02:59:00",1.2765,28.6,0.0634417248722222
"2019-06-12 03:00:00",1.31083333333333,28.5033333333333,0.0551965272513889
"2019-06-12 03:01:00",1.3055,28.5,0.0591715374574306
"2019-06-12 03:02:00",1.32633333333333,28.5,0.0830680840743056
"2019-06-12 03:03:00",1.29933333333333,28.5,0.0719552477131944
"2019-06-12 03:04:00",1.298,28.5,0.0703987370381945
"2019-06-12 03:05:00",1.32666666666667,28.55,0.0640092206652778
"2019-06-12 03:06:00",1.34683333333333,28.6383333333333,0.0608290027708333
"2019-06-12 03:07:00",1.34883333333333,28.7,0.0723252122597222
"2019-06-12 03:08:00",1.33116666666667,28.7,0.0578102807138889
"2019-06-12 03:09:00",1.26283333333333,28.7,0.0629030678986111
"2019-06-12 03:10:00",1.27266666666667,28.7,0.063535937663125
"2019-06-12 03:11:00",1.2785,28.7,0.06278043955
"2019-06-12 03:12:00",1.31333333333333,28.665,0.0687500296569444
"2019-06-12 03:13:00",1.34083333333333,28.7,0.0836149300618056
"2019-06-12 03:14:00",1.37066666666667,28.7,0.0623451679895139
"2019-06-12 03:15:00",1.3575,28.7,0.06542342831875
"2019-06-12 03:16:00",1.35133333333333,28.7,0.0692823398784722
"2019-06-12 03:17:00",1.31316666666667,28.7,0.0963255883319444
"2019-06-12 03:18:00",1.35966666666667,28.7,0.0680913001645833
"2019-06-12 03:19:00",1.3575,28.7,0.0772414831083333
"2019-06-12 03:20:00",1.32733333333333,28.7,0.0713267462784722
"2019-06-12 03:21:00",1.24866666666667,28.6316666666667,0.0667696571347222
"2019-06-12 03:22:00",1.17283333333333,28.6,0.0803354451173611
"2019-06-12 03:23:00",0.853333333333333,28.6,0.0801933929145833
"2019-06-12 03:24:00",0.9,28.6,0.110263067625
"2019-06-12 03:25:00",1.00116666666667,28.6,0.162182572379861
"2019-06-12 03:26:00",0.979,28.6,0.118051870092361
"2019-06-12 03:27:00",0.898833333333333,28.6,0.103198167434028
"2019-06-12 03:28:00",1.005,28.6,0.135412200945833
"2019-06-12 03:29:00",1.00133333333333,28.6,0.107375395448611
"2019-06-12 03:30:00",1.00483333333333,28.6,0.101637577424306
"2019-06-12 03:31:00",0.904333333333333,28.6,0.108631511625
"2019-06-12 03:32:00",0.9225,28.6,0.16381413925
"2019-06-12 03:33:00",1.25316666666667,28.6633333333333,0.131389767235417
"2019-06-12 03:34:00",1.113,28.6166666666667,0.0871320321458333
"2019-06-12 03:35:00",1.285,28.6,0.0842434317520833
"2019-06-12 03:36:00",1.23366666666667,28.6,0.0897179487576389
"2019-06-12 03:37:00",0.952833333333333,28.6,0.101424199292361
